Id,Label,timeset,category,"#photos","#videos","#replies","#retweets","#likes",indegree,outdegree,Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,pageranks,eigencentrality
1,colakrengin,,Other,0,0,0,0,1,0,5,5,4,0.52381,0.674242,0,1233,0.000025,0
431,flybombs,,Other,0,1,2,9,13,1,6,7,3,0.692308,0.814815,6,1233,0.00003,0.000721
13237,haluklevent,,Other,0,0,313,4843,60402,332,1,333,1,1,1,379,1233,0.003518,0.241577
14958,ahbapplatformu,,Other,0,0,0,0,0,179,0,179,0,0,0,0,1233,0.00194,0.133489
14959,ahbap_elazig,,Other,0,0,0,0,0,83,0,83,0,0,0,0,1233,0.003618,0.078059
2,umutdaldal_,,Person,0,1,0,0,1,0,1,1,3,0.5,0.583333,0,5,0.000025,0
6137,trthaber,,Media,1,0,1,7,59,98,2,100,2,0.75,0.833333,652.666667,5,0.001341,0.077815
3,silayimdir,,Other,0,0,0,0,11,0,1,1,1,1,1,0,74,0.000025,0
14960,kandilli_info,,Earthquake,0,0,0,0,0,232,0,232,0,0,0,0,74,0.003536,0.169179
4,elaziggm,,Other,0,1,0,19,114,31,12,43,3,0.655172,0.789474,723,204,0.000458,0.024552
14961,kasapoglu,,Other,0,0,0,0,0,47,0,47,0,0,0,0,204,0.000333,0.037186
2128,suleymansoylu,,Govermental,0,0,65,380,2238,770,1,771,1,1,1,1505.5,190,0.007283,0.593564
10449,ziyaselcuk,,Other,0,0,84,2531,14402,130,1,131,2,0.571429,0.625,743.533333,3,0.001154,0.101654
14962,ihsanselimb,,Person,0,0,0,0,0,3,0,3,0,0,0,0,204,0.000062,0.003919
146,topogluemre,,Person,0,0,0,1,7,20,2,22,5,0.322034,0.391228,98.833333,204,0.000107,0.017047
14963,tuncayulusan,,Other,0,0,0,0,0,19,0,19,0,0,0,0,204,0.000106,0.016326
14964,acemilbedir,,Other,0,0,0,0,0,5,0,5,0,0,0,0,204,0.000071,0.00547
14965,serkansis23,,Other,0,0,0,0,0,1,0,1,0,0,0,0,204,0.000058,0.002476
7729,gsbgenclik,,Other,0,0,2,295,577,18,2,20,4,0.422222,0.486842,174,204,0.000143,0.016673
14966,elazig_gsim,,Other,0,0,0,0,0,9,0,9,0,0,0,0,204,0.00013,0.008247
5,ozgur2277,,Other,1,0,0,0,0,0,1,1,1,1,1,0,320,0.000025,0
14967,mutlumutfaklar,,Person,0,0,0,0,0,66,0,66,0,0,0,0,320,0.000815,0.047775
6,yildirimserhat_,,Other,0,0,0,1,4,0,1,1,1,1,1,0,0,0.000025,0
14968,yavuzenis,,Other,0,0,0,0,0,1,0,1,0,0,0,0,0,0.000047,0.000721
